,Team,Position,Status,Height,Weight,College,Experience,Active,PositionCategory,Name,Age,ExperienceString,Salary,CMP%,PassingYards,PassingYardsPerGame,PassingTouchDowns,RecievingYards,AvgRecievingYards,ReceivingTouchdowns,RecievingYardsPerGame,RushingYards,RushingTouchDowns,RushingYardsPerGame,SoloTackles,AssistedTackles,TotalTackles
0,KC,DT,Active,77,292,UCLA,5,True,DEF,Matt Dickerson,28,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,12.0
1,NE,DL,Active,77,300,Northwest Missouri State,2,True,DEF,Sam Roberts,25,2nd Season,957869,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,5.0
2,CLE,DT,Active,75,325,Alabama,7,True,DEF,Dalvin Tomlinson,29,7th Season,14250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,13.0,20.0
3,CHI,DT,Active,75,309,North Carolina State,6,True,DEF,Justin Jones,27,6th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,12.0,34.0
4,GB,S,Active,71,198,Maryland,5,True,DEF,Darnell Savage,26,5th Season,3129422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,12.0,38.0
5,LAR,LB,Active,74,230,South Carolina,3,True,DEF,Ernest Jones,24,3rd Season,1196463,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,55.0,53.0,108.0
7,CLE,DE,Active,76,272,Texas A&M,7,True,DEF,Myles Garrett,27,7th Season,25000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,8.0,32.0
8,LV,DT,Active,75,327,Georgia,11,True,DEF,John Jenkins,34,11th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,29.0,47.0
9,NYJ,DL,Active,74,265,Auburn,7,True,DEF,Carl Lawson,28,7th Season,15000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,4.0
10,LAR,OLB,Active,74,275,Florida State,2,True,DEF,Keir Thomas,25,2nd Season,705000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,3.0
11,TB,OLB,Active,73,240,Charlotte,0,True,DEF,Markees Watts,24,Rookie,898333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0
12,LAC,DB,Active,72,195,Mississippi,2,True,DEF,Deane Leonard,24,2nd Season,939916,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,6.0,26.0
14,NO,S,Active,69,201,Oregon,5,True,DEF,Ugo Amadi,26,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
15,BAL,OLB,Active,78,258,Mississippi,0,True,DEF,Tavius Robinson,24,Rookie,1140141,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,7.0,17.0
16,NYG,ILB,Active,74,232,Indiana,2,True,DEF,Micah McFadden,23,2nd Season,1003927,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,45.0,29.0,74.0
17,LV,DE,Active,74,235,Nevada,5,True,DEF,Malik Reed,27,5th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,3.0
18,BUF,CB,Active,71,192,Weber State,6,True,DEF,Taron Johnson,27,6th Season,8000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,46.0,16.0,62.0
19,NYG,DL,Active,77,320,Arizona State,2,True,DEF,D.J. Davidson,24,2nd Season,1003529,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,7.0,11.0
20,CHI,DB,Active,71,200,California,2,True,DEF,Elijah Hicks,24,2nd Season,934252,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,19.0,14.0,33.0
21,DEN,CB,Active,71,195,Pittsburgh,2,True,DEF,Damarri Mathis,24,2nd Season,1109741,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,9.0,35.0
22,NYG,CB,Active,71,185,USC,7,True,DEF,Adoree' Jackson,28,7th Season,13000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,7.0,36.0
23,GB,LB,Active,77,277,Michigan,5,True,DEF,Rashan Gary,26,5th Season,24000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,17.0,34.0
24,PHI,CB,Active,72,190,Mississippi State,11,True,DEF,Darius Slay,32,11th Season,14000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,45.0,8.0,53.0
