Name,SoloTackles,AssistedTackles,TotalTackles
Foyesade Oluokun,85,46,131
Zaire Franklin,80,50,130
Bobby Wagner,67,60,127
T.J. Edwards,73,54,127
Roquan Smith,70,56,126
Alex Singleton,71,51,122
C.J. Mosley,64,55,119
Azeez Al-Shaair,57,57,114
Bobby Okereke,70,43,113
Ernest Jones,55,53,108
Quincy Williams,73,32,105
Robert Spillane,55,50,105
Terrel Bernard,61,43,104
Patrick Queen,67,35,102
Fred Warner,63,36,99
Camryn Bynum,68,31,99
Logan Wilson,63,34,97
Kamren Curl,64,33,97
Jordyn Brooks,54,42,96
Jessie Bates III,60,32,92
Quay Walker,47,45,92
Lavonte David,58,32,90
Frankie Luvu,51,39,90
Kyzir White,53,37,90
Kevin Byard,57,32,89
Germaine Pratt,51,38,89
Antoine Winfield Jr.,53,36,89
Jamin Davis,50,39,89
Kenneth Murray Jr.,65,23,88
Devin Lloyd,53,35,88
Jordan Hicks,50,37,87
Alex Anzalone,58,29,87
Jahlani Tavai,49,38,87
Elandon Roberts,54,32,86
Ja'Whaun Bentley,40,46,86
Dre Greenlaw,58,28,86
Xavier McKinney,61,25,86
Kaden Elliss,58,27,85
Blake Cashman,48,36,84
Demario Davis,52,31,83
Julian Love,57,26,83
Derwin James Jr.,57,25,82
Josh Metellus,50,31,81
Reed Blankenship,56,25,81
Jack Gibbens,50,31,81
Kyle Dugger,54,27,81
Dax Hill,53,27,80
Damone Clark,50,29,79
David Long Jr.,43,35,78
Cody Barton,42,36,78
Julian Blackmon,58,20,78
Kenny Moore II,59,19,78
Nate Landman,45,33,78
Tremaine Edmunds,45,32,77
Eric Kendricks,53,23,76
Richie Grant,49,26,75
Grant Delpit,58,16,74
Micah McFadden,45,29,74
Harrison Smith,46,27,73
Drue Tranquill,51,22,73
Jordan Whitehead,52,21,73
Jordan Fuller,44,29,73
Rayshawn Jenkins,47,25,72
Amani Hooker,57,15,72
Zach Cunningham,47,24,71
Jordan Poyer,45,25,70
Divine Deablo,41,29,70
Jeremiah Owusu-Koramoah,46,24,70
Jevon Holland,49,21,70
Josey Jewell,38,31,69
Jabrill Peppers,46,23,69
Jerome Baker,47,22,69
Devin White,39,30,69
Harrison Phillips,34,34,68
Justin Reid,54,14,68
Isaiah McDuffie,45,23,68
Tre'von Moehrig,54,14,68
Quandre Diggs,47,20,67
Ryan Neal,44,23,67
Pete Werner,43,24,67
Maxx Crosby,39,27,66
Shaquille Leonard,34,31,65
Jason Pinnock,43,22,65
Markquese Bell,41,24,65
Devon Witherspoon,46,19,65
Kendall Fuller,47,17,64
Minkah Fitzpatrick,43,21,64
Derrick Brown,37,27,64
Deommodore Lenoir,44,20,64
Mike Hilton,49,14,63
Jaquan Brisker,37,26,63
Taron Johnson,46,16,62
Myles Bryant,52,10,62
Jalen Thompson,47,15,62
Trent McDuffie,47,15,62
Kyle Hamilton,50,12,62
K'Von Wallace,42,19,61
Derrick Barnes,30,31,61
Jack Sanborn,39,22,61
Tyrique Stevenson,43,18,61
Danielle Hunter,42,18,60
Tony Adams,41,19,60
Jack Campbell,35,25,60
Rudy Ford,40,19,59
Nate Hobbs,40,19,59
Christian Harris,36,23,59
Tracy Walker III,42,16,58
Budda Baker,38,20,58
Christian Rozeboom,38,20,58
Jonathon Cooper,32,26,58
Henry To'oTo'o,32,26,58
Brian Branch,39,19,58
D.J. Reed,49,8,57
Carl Granderson,32,25,57
DeForest Buckner,33,23,56
Damontae Kazee,42,14,56
De'Vondre Campbell,33,23,56
Josh Woods,31,25,56
Charvarius Ward,44,12,56
L'Jarius Sneed,42,14,56
Nicholas Morrow,41,15,56
Benjamin St-Juste,45,11,56
E.J. Speed,41,14,55
Michael Hoecht,29,26,55
Brandon Stephens,42,13,55
Jalen Pitre,40,15,55
Ivan Pace Jr.,36,19,55
Nick Scott,32,22,54
Cole Holcomb,31,23,54
Alohi Gilman,37,17,54
DaRon Bland,41,13,54
Kader Kohou,43,11,54
Darius Slay,45,8,53
Khalil Mack,41,12,53
Keisean Nixon,40,13,53
Jonathan Owens,38,15,53
Kerby Joseph,44,9,53
Andre Cisco,35,18,53
Jerry Jacobs,47,6,53
T.J. Watt,37,15,52
Bradley Chubb,32,20,52
DeShon Elliott,34,18,52
Marco Wilson,41,11,52
Talanoa Hufanga,39,13,52
Alontae Taylor,40,12,52
Kareem Jackson,36,15,51
Elijah Molden,32,19,51
Jayron Kearse,32,18,50
Keanu Neal,33,17,50
Davon Godchaux,22,28,50
Juan Thornhill,38,12,50
Tavierre Thomas,29,21,50
Byron Young,34,16,50
Tyrann Mathieu,32,17,49
Harold Landry III,30,19,49
Rasul Douglas,40,9,49
Alex Highsmith,27,22,49
Geno Stone,31,18,49
Akayleb Evans,36,13,49
Asante Samuel Jr.,44,5,49
Percy Butler,31,18,49
Roger McCreary,33,16,49
Marshon Lattimore,39,9,48
Jamel Dean,36,12,48
Zach Allen,23,25,48
Quinnen Williams,29,19,48
Russ Yeast,27,21,48
Paulson Adebo,37,11,48
John Jenkins,18,29,47
Denzel Perryman,28,19,47
Vonn Bell,30,17,47
Donovan Wilson,29,18,47
Andrew Van Ginkel,29,18,47
Marcus Epps,32,15,47
Tyrel Dodson,37,10,47
D.J. Wonnum,24,23,47
Kobie Turner,24,23,47
Steven Nelson,35,11,46
Christian Wilkins,25,21,46
